English_TV_Shows,series_id,adult,backdrop_path,genre_ids,origin_country,original_language,series_name,overview,popularity,poster_path,first_air_date,vote_average,vote_count,avg_episode_count,air_date,episode_number,episode_type,id,episode_name,production_code,runtime_minutes,season_number,season_id,season_name
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-04-19,10,standard,2872651,Put Up or Shut Up,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-04-26,11,standard,2872653,The Bigger Picture,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-05-17,12,standard,2916568,Fight the Power,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-05-24,13,standard,2937973,Bring the Noise,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-06-14,14,standard,2972483,Ready or Not,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-06-21,15,standard,2972487,After Hours,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-06-28,16,standard,2972497,No Opp Left Behind,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-07-05,17,standard,2972506,All American: Homecoming,,45.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-07-12,18,standard,2972515,Int'L Players Anthem (I Choose You),,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-07-19,19,finale,2972519,Surviving the Times,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-10-25,1,standard,3027665,Survival of the Fittest,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-11-01,2,standard,3239776,I Ain't Goin' Out Like That,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-11-08,3,standard,3239777,All I Need,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-11-15,4,standard,3239778,A Bird in the Hand,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-11-22,5,standard,3239779,Can It All Be So Simple,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-12-06,6,standard,3341341,Show Me A Good Time,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-12-13,7,standard,3341342,Prom Night,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-02-21,8,standard,3341343,Walk This Way,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-02-28,9,standard,3525033,Got Your Money,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-03-07,10,standard,3525034,6 'N the Mornin',,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-03-14,11,standard,3525035,Liberation,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-03-21,12,standard,3538479,Babies and Fools,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-03-28,13,standard,3625849,Jump on It,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-04-11,14,standard,3625885,Changes,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-04-18,15,standard,3625886,C.R.E.A.M. (Cash Rules Everything Around Me),,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-04-25,16,standard,3625887,Labels,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-05-02,17,standard,3625889,Hate Me Now,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-05-09,18,standard,3625890,Came Back for You,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-05-16,19,standard,3725964,Murder Was the Case,,43.0,4,199277,Season 4
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2022-05-23,20,finale,3725965,Champagne Glasses,,43.0,4,199277,Season 4
